,Dataset,Iteration,metric,sim_graph,sigma,knn,epsi,normalised,ari
666,1,215,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,3,0.10486815739101046
667,1,216,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,1,-0.0033551061267077546
668,1,217,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,2,-0.0026368240230179225
669,1,218,euclidean,eps_neighbor,-1.0,-1,0.7505985486825711,3,0.09636782704860349
670,1,219,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,1,-0.003309764386595156
671,1,220,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,2,-0.003174936495304411
672,1,221,euclidean,eps_neighbor,-1.0,-1,0.7801937690660046,3,0.08807258328677141
673,1,222,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,1,-0.0026128990114532074
674,1,223,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,2,-0.0033073702186047034
675,1,224,euclidean,eps_neighbor,-1.0,-1,0.8097889894494379,3,0.04573628863087316
676,1,225,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,1,-0.0033551061267077546
677,1,226,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,2,-0.003176731885618562
678,1,227,euclidean,eps_neighbor,-1.0,-1,0.8393842098328712,3,0.006839157667009788
679,1,228,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,1,-0.003309764386595156
680,1,229,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,2,-0.003309764386595156
681,1,230,euclidean,eps_neighbor,-1.0,-1,0.8689794302163045,3,0.0003352457352730858
682,1,231,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,1,-0.0033037789880431896
683,1,232,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,2,-0.003355704697986577
684,1,233,euclidean,eps_neighbor,-1.0,-1,0.8985746505997378,3,-0.0011633024605785878
685,1,234,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,1,-0.0022407155494831394
686,1,235,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,2,-0.0022407155494831394
687,1,236,euclidean,eps_neighbor,-1.0,-1,0.9281698709831712,3,-0.001728821931341072
688,1,237,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,1,-0.00263263706356867
689,1,238,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,2,-0.0031773303504847128
690,1,239,euclidean,eps_neighbor,-1.0,-1,0.9577650913666046,3,0.0042342239291814415
691,1,240,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,1,-0.0022371281240562116
692,1,241,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,2,-0.0029530161704480933
693,1,242,euclidean,eps_neighbor,-1.0,-1,0.9873603117500379,3,0.0042235316031866785
694,1,243,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,1,-0.0011525519077135223
695,1,244,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,2,-0.003174936495304411
696,1,245,euclidean,eps_neighbor,-1.0,-1,1.0169555321334713,3,0.0042342239291814415
697,1,246,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,1,-0.0011525519077135223
698,1,247,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,2,-0.00263263706356867
699,1,248,euclidean,eps_neighbor,-1.0,-1,1.0465507525169047,3,0.0031252423419930206
700,1,249,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,1,-0.0017210533443019413
701,1,250,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,2,-0.0026206745149694025
702,1,251,euclidean,eps_neighbor,-1.0,-1,1.076145972900338,3,0.0011757540544426025
703,1,252,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,1,-0.0011525519077135223
704,1,253,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,2,-0.0011525519077135223
705,1,254,euclidean,eps_neighbor,-1.0,-1,1.1057411932837713,3,0.0003352457352730858
706,1,255,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,1,-0.00048022831426140886
707,1,256,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,2,-0.002228757564599145
708,1,257,euclidean,eps_neighbor,-1.0,-1,1.1353364136672046,3,-0.0004420317952694843
709,1,258,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,1,-0.0011453850007359994
710,1,259,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,2,-0.0022335407243108886
711,1,260,euclidean,eps_neighbor,-1.0,-1,1.164931634050638,3,0.0002994650938982645
712,1,261,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,1,-0.0029470329001324226
713,1,262,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,2,-0.0029470329001324226
714,1,263,euclidean,eps_neighbor,-1.0,-1,1.1945268544340713,3,-0.0017210533443019413
715,1,264,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,1,-0.0029470329001324226
716,1,265,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,2,-0.002950622853755206
717,1,266,euclidean,eps_neighbor,-1.0,-1,1.2241220748175046,3,0.0011632415664986429
718,1,267,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,1,-0.0029470329001324226
719,1,268,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,2,-0.0029470329001324226
720,1,269,euclidean,eps_neighbor,-1.0,-1,1.2537172952009379,3,0.00031019955525138766
721,1,270,correlation,eps_neighbor,-1.0,-1,0.0,1,-0.0031773303504847128
722,1,271,correlation,eps_neighbor,-1.0,-1,0.0,2,-0.0031773303504847128
723,1,272,correlation,eps_neighbor,-1.0,-1,0.0,3,-0.0031773303504847128
724,1,273,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,1,-0.0031773303504847128
725,1,274,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,2,-0.0031773303504847128
726,1,275,correlation,eps_neighbor,-1.0,-1,1.1102230246251565e-16,3,-0.0031773303504847128
727,1,276,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,1,-0.0031773303504847128
728,1,277,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,2,-0.0031773303504847128
729,1,278,correlation,eps_neighbor,-1.0,-1,2.220446049250313e-16,3,-0.0031773303504847128
730,1,279,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,1,-0.0031773303504847128
731,1,280,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,2,-0.0031773303504847128
732,1,281,correlation,eps_neighbor,-1.0,-1,3.3306690738754696e-16,3,-0.0031773303504847128
733,1,282,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,1,-0.0031773303504847128
734,1,283,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,2,-0.0031773303504847128
735,1,284,correlation,eps_neighbor,-1.0,-1,4.440892098500626e-16,3,-0.0031773303504847128
736,1,285,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,1,-0.0031773303504847128
737,1,286,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,2,-0.0031773303504847128
738,1,287,correlation,eps_neighbor,-1.0,-1,1.9999999999999996,3,-0.0031773303504847128
739,1,288,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,1,-0.0031773303504847128
740,1,289,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,2,-0.0031773303504847128
741,1,290,correlation,eps_neighbor,-1.0,-1,1.9999999999999998,3,-0.0031773303504847128
742,1,291,correlation,eps_neighbor,-1.0,-1,2.0,1,0.0
743,1,292,correlation,eps_neighbor,-1.0,-1,2.0,2,0.004181948152493158
744,1,293,correlation,eps_neighbor,-1.0,-1,2.0,3,-0.0009099316450302497
745,1,294,euclidean,knn,-1.0,3,-1.0,1,0.03227304540463072
746,1,295,euclidean,knn,-1.0,3,-1.0,2,0.025092380066147273
747,1,296,euclidean,knn,-1.0,3,-1.0,3,0.02678322328652469
748,1,297,correlation,knn,-1.0,3,-1.0,1,-0.0031773303504847128
749,1,298,correlation,knn,-1.0,3,-1.0,2,-0.0031773303504847128
750,1,299,correlation,knn,-1.0,3,-1.0,3,-0.0031773303504847128
751,1,300,euclidean,knn,-1.0,4,-1.0,1,0.13190357686093923
752,1,301,euclidean,knn,-1.0,4,-1.0,2,0.00025771777487546997
753,1,302,euclidean,knn,-1.0,4,-1.0,3,-0.0025411308270784335
754,1,303,correlation,knn,-1.0,4,-1.0,1,-0.0031773303504847128
755,1,304,correlation,knn,-1.0,4,-1.0,2,-0.0031773303504847128
756,1,305,correlation,knn,-1.0,4,-1.0,3,-0.0031773303504847128
757,1,306,euclidean,knn,-1.0,5,-1.0,1,1.0
758,1,307,euclidean,knn,-1.0,5,-1.0,2,1.0
759,1,308,euclidean,knn,-1.0,5,-1.0,3,1.0
760,1,309,correlation,knn,-1.0,5,-1.0,1,-0.0031773303504847128
761,1,310,correlation,knn,-1.0,5,-1.0,2,-0.0031773303504847128
762,1,311,correlation,knn,-1.0,5,-1.0,3,-0.0031773303504847128
763,1,312,euclidean,knn,-1.0,6,-1.0,1,1.0
764,1,313,euclidean,knn,-1.0,6,-1.0,2,1.0
765,1,314,euclidean,knn,-1.0,6,-1.0,3,1.0
766,1,315,correlation,knn,-1.0,6,-1.0,1,-0.0031773303504847128
767,1,316,correlation,knn,-1.0,6,-1.0,2,-0.0031773303504847128
768,1,317,correlation,knn,-1.0,6,-1.0,3,-0.0031773303504847128
769,1,318,euclidean,knn,-1.0,7,-1.0,1,1.0
770,1,319,euclidean,knn,-1.0,7,-1.0,2,1.0
771,1,320,euclidean,knn,-1.0,7,-1.0,3,1.0
772,1,321,correlation,knn,-1.0,7,-1.0,1,-0.0031773303504847128
773,1,322,correlation,knn,-1.0,7,-1.0,2,-0.0031773303504847128
774,1,323,correlation,knn,-1.0,7,-1.0,3,-0.0031773303504847128
775,1,324,euclidean,knn,-1.0,8,-1.0,1,1.0
776,1,325,euclidean,knn,-1.0,8,-1.0,2,1.0
777,1,326,euclidean,knn,-1.0,8,-1.0,3,1.0
778,1,327,correlation,knn,-1.0,8,-1.0,1,-0.0031773303504847128
779,1,328,correlation,knn,-1.0,8,-1.0,2,-0.0031773303504847128
780,1,329,correlation,knn,-1.0,8,-1.0,3,-0.0031773303504847128
781,1,330,euclidean,knn,-1.0,9,-1.0,1,1.0
782,1,331,euclidean,knn,-1.0,9,-1.0,2,1.0
783,1,332,euclidean,knn,-1.0,9,-1.0,3,1.0
784,1,333,correlation,knn,-1.0,9,-1.0,1,-0.0031773303504847128
785,1,334,correlation,knn,-1.0,9,-1.0,2,-0.0031773303504847128
786,1,335,correlation,knn,-1.0,9,-1.0,3,-0.0031773303504847128
787,1,336,euclidean,knn,-1.0,10,-1.0,1,1.0
788,1,337,euclidean,knn,-1.0,10,-1.0,2,1.0
789,1,338,euclidean,knn,-1.0,10,-1.0,3,1.0
790,1,339,correlation,knn,-1.0,10,-1.0,1,-0.0031773303504847128
791,1,340,correlation,knn,-1.0,10,-1.0,2,-0.0031773303504847128
792,1,341,correlation,knn,-1.0,10,-1.0,3,-0.0031773303504847128
793,1,342,euclidean,knn,-1.0,11,-1.0,1,1.0
794,1,343,euclidean,knn,-1.0,11,-1.0,2,1.0
795,1,344,euclidean,knn,-1.0,11,-1.0,3,1.0
796,1,345,correlation,knn,-1.0,11,-1.0,1,-0.0031773303504847128
797,1,346,correlation,knn,-1.0,11,-1.0,2,-0.0031773303504847128
798,1,347,correlation,knn,-1.0,11,-1.0,3,-0.0031773303504847128
799,1,348,euclidean,knn,-1.0,12,-1.0,1,1.0
800,1,349,euclidean,knn,-1.0,12,-1.0,2,1.0
801,1,350,euclidean,knn,-1.0,12,-1.0,3,1.0
802,1,351,correlation,knn,-1.0,12,-1.0,1,-0.0031773303504847128
803,1,352,correlation,knn,-1.0,12,-1.0,2,-0.0031773303504847128
804,1,353,correlation,knn,-1.0,12,-1.0,3,-0.0031773303504847128
805,1,354,euclidean,knn,-1.0,13,-1.0,1,1.0
806,1,355,euclidean,knn,-1.0,13,-1.0,2,1.0
807,1,356,euclidean,knn,-1.0,13,-1.0,3,1.0
808,1,357,correlation,knn,-1.0,13,-1.0,1,-0.0031773303504847128
809,1,358,correlation,knn,-1.0,13,-1.0,2,-0.0031773303504847128
810,1,359,correlation,knn,-1.0,13,-1.0,3,-0.0031773303504847128
811,1,360,euclidean,knn,-1.0,14,-1.0,1,1.0
812,1,361,euclidean,knn,-1.0,14,-1.0,2,1.0
813,1,362,euclidean,knn,-1.0,14,-1.0,3,1.0
814,1,363,correlation,knn,-1.0,14,-1.0,1,-0.0031773303504847128
815,1,364,correlation,knn,-1.0,14,-1.0,2,-0.0031773303504847128
816,1,365,correlation,knn,-1.0,14,-1.0,3,-0.0031773303504847128
817,1,366,euclidean,knn,-1.0,15,-1.0,1,1.0
818,1,367,euclidean,knn,-1.0,15,-1.0,2,1.0
819,1,368,euclidean,knn,-1.0,15,-1.0,3,1.0
820,1,369,correlation,knn,-1.0,15,-1.0,1,-0.0031773303504847128
821,1,370,correlation,knn,-1.0,15,-1.0,2,-0.0031773303504847128
822,1,371,correlation,knn,-1.0,15,-1.0,3,-0.0031773303504847128
823,1,372,euclidean,knn,-1.0,16,-1.0,1,1.0
824,1,373,euclidean,knn,-1.0,16,-1.0,2,1.0
825,1,374,euclidean,knn,-1.0,16,-1.0,3,1.0
826,1,375,correlation,knn,-1.0,16,-1.0,1,-0.0031773303504847128
827,1,376,correlation,knn,-1.0,16,-1.0,2,-0.0031773303504847128
828,1,377,correlation,knn,-1.0,16,-1.0,3,-0.0031773303504847128
829,1,378,euclidean,knn,-1.0,17,-1.0,1,1.0
830,1,379,euclidean,knn,-1.0,17,-1.0,2,1.0
831,1,380,euclidean,knn,-1.0,17,-1.0,3,1.0
832,1,381,correlation,knn,-1.0,17,-1.0,1,-0.0031773303504847128
833,1,382,correlation,knn,-1.0,17,-1.0,2,-0.0031773303504847128
834,1,383,correlation,knn,-1.0,17,-1.0,3,-0.0031773303504847128
835,1,384,euclidean,knn,-1.0,18,-1.0,1,1.0
836,1,385,euclidean,knn,-1.0,18,-1.0,2,1.0
837,1,386,euclidean,knn,-1.0,18,-1.0,3,1.0
838,1,387,correlation,knn,-1.0,18,-1.0,1,-0.0031773303504847128
839,1,388,correlation,knn,-1.0,18,-1.0,2,-0.0031773303504847128
840,1,389,correlation,knn,-1.0,18,-1.0,3,-0.0031773303504847128
841,1,390,euclidean,knn,-1.0,19,-1.0,1,1.0
842,1,391,euclidean,knn,-1.0,19,-1.0,2,1.0
843,1,392,euclidean,knn,-1.0,19,-1.0,3,1.0
844,1,393,correlation,knn,-1.0,19,-1.0,1,-0.0031773303504847128
845,1,394,correlation,knn,-1.0,19,-1.0,2,-0.0031773303504847128
846,1,395,correlation,knn,-1.0,19,-1.0,3,-0.0031773303504847128
847,1,396,euclidean,mutual_knn,-1.0,3,-1.0,1,0.0
848,1,398,euclidean,mutual_knn,-1.0,3,-1.0,3,0.0
849,1,401,correlation,mutual_knn,-1.0,3,-1.0,3,0.0
850,1,402,euclidean,mutual_knn,-1.0,4,-1.0,1,0.0
851,1,404,euclidean,mutual_knn,-1.0,4,-1.0,3,0.0
852,1,407,correlation,mutual_knn,-1.0,4,-1.0,3,0.0
853,1,408,euclidean,mutual_knn,-1.0,5,-1.0,1,0.0
854,1,410,euclidean,mutual_knn,-1.0,5,-1.0,3,0.0
855,1,413,correlation,mutual_knn,-1.0,5,-1.0,3,0.0
856,1,414,euclidean,mutual_knn,-1.0,6,-1.0,1,0.0
857,1,416,euclidean,mutual_knn,-1.0,6,-1.0,3,0.0
858,1,419,correlation,mutual_knn,-1.0,6,-1.0,3,0.0
859,1,420,euclidean,mutual_knn,-1.0,7,-1.0,1,0.0
860,1,421,euclidean,mutual_knn,-1.0,7,-1.0,2,1.0
861,1,422,euclidean,mutual_knn,-1.0,7,-1.0,3,0.0
862,1,425,correlation,mutual_knn,-1.0,7,-1.0,3,0.0
863,1,426,euclidean,mutual_knn,-1.0,8,-1.0,1,0.0
864,1,427,euclidean,mutual_knn,-1.0,8,-1.0,2,1.0
865,1,428,euclidean,mutual_knn,-1.0,8,-1.0,3,0.0
866,1,431,correlation,mutual_knn,-1.0,8,-1.0,3,0.0
867,1,432,euclidean,mutual_knn,-1.0,9,-1.0,1,0.0
868,1,433,euclidean,mutual_knn,-1.0,9,-1.0,2,1.0
869,1,434,euclidean,mutual_knn,-1.0,9,-1.0,3,0.0
870,1,437,correlation,mutual_knn,-1.0,9,-1.0,3,0.0
871,1,438,euclidean,mutual_knn,-1.0,10,-1.0,1,0.0
872,1,439,euclidean,mutual_knn,-1.0,10,-1.0,2,1.0
873,1,440,euclidean,mutual_knn,-1.0,10,-1.0,3,0.0
874,1,443,correlation,mutual_knn,-1.0,10,-1.0,3,0.0
875,1,444,euclidean,mutual_knn,-1.0,11,-1.0,1,0.0
876,1,445,euclidean,mutual_knn,-1.0,11,-1.0,2,0.0
877,1,446,euclidean,mutual_knn,-1.0,11,-1.0,3,0.0
878,1,449,correlation,mutual_knn,-1.0,11,-1.0,3,0.0
879,1,450,euclidean,mutual_knn,-1.0,12,-1.0,1,0.0
880,1,451,euclidean,mutual_knn,-1.0,12,-1.0,2,1.0
881,1,452,euclidean,mutual_knn,-1.0,12,-1.0,3,0.0
882,1,455,correlation,mutual_knn,-1.0,12,-1.0,3,0.0
883,1,456,euclidean,mutual_knn,-1.0,13,-1.0,1,0.0
884,1,457,euclidean,mutual_knn,-1.0,13,-1.0,2,0.0
885,1,458,euclidean,mutual_knn,-1.0,13,-1.0,3,0.0
886,1,461,correlation,mutual_knn,-1.0,13,-1.0,3,0.0
887,1,462,euclidean,mutual_knn,-1.0,14,-1.0,1,0.0
888,1,463,euclidean,mutual_knn,-1.0,14,-1.0,2,0.0
889,1,464,euclidean,mutual_knn,-1.0,14,-1.0,3,0.0
890,1,467,correlation,mutual_knn,-1.0,14,-1.0,3,0.0
891,1,468,euclidean,mutual_knn,-1.0,15,-1.0,1,1.0
892,1,469,euclidean,mutual_knn,-1.0,15,-1.0,2,1.0
893,1,470,euclidean,mutual_knn,-1.0,15,-1.0,3,1.0
894,1,473,correlation,mutual_knn,-1.0,15,-1.0,3,0.0
895,1,474,euclidean,mutual_knn,-1.0,16,-1.0,1,1.0
896,1,475,euclidean,mutual_knn,-1.0,16,-1.0,2,1.0
897,1,476,euclidean,mutual_knn,-1.0,16,-1.0,3,1.0
898,1,479,correlation,mutual_knn,-1.0,16,-1.0,3,0.0
899,1,480,euclidean,mutual_knn,-1.0,17,-1.0,1,1.0
900,1,481,euclidean,mutual_knn,-1.0,17,-1.0,2,1.0
901,1,482,euclidean,mutual_knn,-1.0,17,-1.0,3,1.0
902,1,485,correlation,mutual_knn,-1.0,17,-1.0,3,0.0
903,1,486,euclidean,mutual_knn,-1.0,18,-1.0,1,1.0
904,1,487,euclidean,mutual_knn,-1.0,18,-1.0,2,1.0
905,1,488,euclidean,mutual_knn,-1.0,18,-1.0,3,1.0
906,1,491,correlation,mutual_knn,-1.0,18,-1.0,3,0.0
907,1,492,euclidean,mutual_knn,-1.0,19,-1.0,1,1.0
908,1,493,euclidean,mutual_knn,-1.0,19,-1.0,2,1.0
909,1,494,euclidean,mutual_knn,-1.0,19,-1.0,3,1.0
910,1,497,correlation,mutual_knn,-1.0,19,-1.0,3,0.0
911,2,0,euclidean,fully_connect,0.01,-1,-1.0,1,0.9866665195128234
912,2,1,euclidean,fully_connect,0.06137931034482759,-1,-1.0,1,1.0
913,2,2,euclidean,fully_connect,0.11275862068965517,-1,-1.0,1,1.0
914,2,3,euclidean,fully_connect,0.16413793103448276,-1,-1.0,1,0.9085385669591995
915,2,4,euclidean,fully_connect,0.21551724137931036,-1,-1.0,1,0.49770263192118674
916,2,5,euclidean,fully_connect,0.26689655172413795,-1,-1.0,1,0.3991015064725568
917,2,6,euclidean,fully_connect,0.3182758620689655,-1,-1.0,1,0.3419774246219689
918,2,7,euclidean,fully_connect,0.36965517241379314,-1,-1.0,1,0.3341732536654357
919,2,8,euclidean,fully_connect,0.4210344827586207,-1,-1.0,1,0.3112982877296639
920,2,9,euclidean,fully_connect,0.4724137931034483,-1,-1.0,1,0.27495297912707245
921,2,10,euclidean,fully_connect,0.5237931034482759,-1,-1.0,1,0.27495297912707245
922,2,11,euclidean,fully_connect,0.5751724137931035,-1,-1.0,1,0.26795211456995405
923,2,12,euclidean,fully_connect,0.626551724137931,-1,-1.0,1,0.25421685309470543
924,2,13,euclidean,fully_connect,0.6779310344827586,-1,-1.0,1,0.24083922992439677
925,2,14,euclidean,fully_connect,0.7293103448275863,-1,-1.0,1,0.24083922992439677
926,2,15,euclidean,fully_connect,0.7806896551724138,-1,-1.0,1,0.24083922992439677
927,2,16,euclidean,fully_connect,0.8320689655172414,-1,-1.0,1,0.24083922992439677
928,2,17,euclidean,fully_connect,0.883448275862069,-1,-1.0,1,0.24083922992439677
929,2,18,euclidean,fully_connect,0.9348275862068965,-1,-1.0,1,0.24083922992439677
930,2,19,euclidean,fully_connect,0.9862068965517242,-1,-1.0,1,0.24083922992439677
931,2,20,euclidean,fully_connect,1.0375862068965518,-1,-1.0,1,0.24083922992439677
932,2,21,euclidean,fully_connect,1.0889655172413792,-1,-1.0,1,0.24083922992439677
933,2,22,euclidean,fully_connect,1.140344827586207,-1,-1.0,1,0.24083922992439677
934,2,23,euclidean,fully_connect,1.1917241379310346,-1,-1.0,1,0.24083922992439677
935,2,24,euclidean,fully_connect,1.243103448275862,-1,-1.0,1,0.23428363396217242
936,2,25,euclidean,fully_connect,1.2944827586206897,-1,-1.0,1,0.23428363396217242
937,2,26,euclidean,fully_connect,1.3458620689655172,-1,-1.0,1,0.23428363396217242
938,2,27,euclidean,fully_connect,1.3972413793103449,-1,-1.0,1,0.23428363396217242
939,2,28,euclidean,fully_connect,1.4486206896551725,-1,-1.0,1,0.22781929230295647
940,2,29,euclidean,fully_connect,1.5,-1,-1.0,1,0.22781929230295647
941,2,30,euclidean,fully_connect,0.01,-1,-1.0,2,0.9866665195128234
942,2,31,euclidean,fully_connect,0.06137931034482759,-1,-1.0,2,1.0
943,2,32,euclidean,fully_connect,0.11275862068965517,-1,-1.0,2,1.0
944,2,33,euclidean,fully_connect,0.16413793103448276,-1,-1.0,2,0.9085385669591995
945,2,34,euclidean,fully_connect,0.21551724137931036,-1,-1.0,2,0.48829233015299367
946,2,35,euclidean,fully_connect,0.26689655172413795,-1,-1.0,2,0.3991015064725568
947,2,36,euclidean,fully_connect,0.3182758620689655,-1,-1.0,2,0.3419774246219689
948,2,37,euclidean,fully_connect,0.36965517241379314,-1,-1.0,2,0.3341732536654357
949,2,38,euclidean,fully_connect,0.4210344827586207,-1,-1.0,2,0.3188330620681488
950,2,39,euclidean,fully_connect,0.4724137931034483,-1,-1.0,2,0.27495297912707245
951,2,40,euclidean,fully_connect,0.5237931034482759,-1,-1.0,2,0.27495297912707245
952,2,41,euclidean,fully_connect,0.5751724137931035,-1,-1.0,2,0.26795211456995405
953,2,42,euclidean,fully_connect,0.626551724137931,-1,-1.0,2,0.25421685309470543
954,2,43,euclidean,fully_connect,0.6779310344827586,-1,-1.0,2,0.24083922992439677
955,2,44,euclidean,fully_connect,0.7293103448275863,-1,-1.0,2,0.24083922992439677
956,2,45,euclidean,fully_connect,0.7806896551724138,-1,-1.0,2,0.24083922992439677
957,2,46,euclidean,fully_connect,0.8320689655172414,-1,-1.0,2,0.24083922992439677
958,2,47,euclidean,fully_connect,0.883448275862069,-1,-1.0,2,0.24083922992439677
959,2,48,euclidean,fully_connect,0.9348275862068965,-1,-1.0,2,0.24083922992439677
960,2,49,euclidean,fully_connect,0.9862068965517242,-1,-1.0,2,0.24083922992439677
961,2,50,euclidean,fully_connect,1.0375862068965518,-1,-1.0,2,0.24083922992439677
962,2,51,euclidean,fully_connect,1.0889655172413792,-1,-1.0,2,0.24083922992439677
963,2,52,euclidean,fully_connect,1.140344827586207,-1,-1.0,2,0.24083922992439677
964,2,53,euclidean,fully_connect,1.1917241379310346,-1,-1.0,2,0.24083922992439677
965,2,54,euclidean,fully_connect,1.243103448275862,-1,-1.0,2,0.23428363396217242
966,2,55,euclidean,fully_connect,1.2944827586206897,-1,-1.0,2,0.23428363396217242
967,2,56,euclidean,fully_connect,1.3458620689655172,-1,-1.0,2,0.23428363396217242
968,2,57,euclidean,fully_connect,1.3972413793103449,-1,-1.0,2,0.23428363396217242
969,2,58,euclidean,fully_connect,1.4486206896551725,-1,-1.0,2,0.23428363396217242
970,2,59,euclidean,fully_connect,1.5,-1,-1.0,2,0.23428363396217242
971,2,60,euclidean,fully_connect,0.01,-1,-1.0,3,0.9866665195128234
972,2,61,euclidean,fully_connect,0.06137931034482759,-1,-1.0,3,1.0
973,2,62,euclidean,fully_connect,0.11275862068965517,-1,-1.0,3,1.0
974,2,63,euclidean,fully_connect,0.16413793103448276,-1,-1.0,3,0.9085385669591995
975,2,64,euclidean,fully_connect,0.21551724137931036,-1,-1.0,3,0.48829233015299367
976,2,65,euclidean,fully_connect,0.26689655172413795,-1,-1.0,3,0.39067359243931843
977,2,66,euclidean,fully_connect,0.3182758620689655,-1,-1.0,3,0.3341732536654357
978,2,67,euclidean,fully_connect,0.36965517241379314,-1,-1.0,3,0.3341732536654357
979,2,68,euclidean,fully_connect,0.4210344827586207,-1,-1.0,3,0.28922377285399614
980,2,69,euclidean,fully_connect,0.4724137931034483,-1,-1.0,3,0.27495297912707245
981,2,70,euclidean,fully_connect,0.5237931034482759,-1,-1.0,3,0.2542186327370434
982,2,71,euclidean,fully_connect,0.5751724137931035,-1,-1.0,3,0.24083922992439677
983,2,72,euclidean,fully_connect,0.626551724137931,-1,-1.0,3,0.24083922992439677
984,2,73,euclidean,fully_connect,0.6779310344827586,-1,-1.0,3,0.24083922992439677
985,2,74,euclidean,fully_connect,0.7293103448275863,-1,-1.0,3,0.24083922992439677
986,2,75,euclidean,fully_connect,0.7806896551724138,-1,-1.0,3,0.22781929230295647
987,2,76,euclidean,fully_connect,0.8320689655172414,-1,-1.0,3,0.22144346963657854
988,2,77,euclidean,fully_connect,0.883448275862069,-1,-1.0,3,0.22144346963657854
989,2,78,euclidean,fully_connect,0.9348275862068965,-1,-1.0,3,0.22144346963657854
990,2,79,euclidean,fully_connect,0.9862068965517242,-1,-1.0,3,0.20284694324368502
991,2,80,euclidean,fully_connect,1.0375862068965518,-1,-1.0,3,0.19682790146196322
992,2,81,euclidean,fully_connect,1.0889655172413792,-1,-1.0,3,0.19682790146196322
993,2,82,euclidean,fully_connect,1.140344827586207,-1,-1.0,3,0.19682790146196322
994,2,83,euclidean,fully_connect,1.1917241379310346,-1,-1.0,3,0.19089589047960512
995,2,84,euclidean,fully_connect,1.243103448275862,-1,-1.0,3,0.19089830390172402
996,2,85,euclidean,fully_connect,1.2944827586206897,-1,-1.0,3,0.19089830390172402
997,2,86,euclidean,fully_connect,1.3458620689655172,-1,-1.0,3,0.18505329373905388
998,2,87,euclidean,fully_connect,1.3972413793103449,-1,-1.0,3,0.18505329373905388
999,2,88,euclidean,fully_connect,1.4486206896551725,-1,-1.0,3,0.18505329373905388
1000,2,89,euclidean,fully_connect,1.5,-1,-1.0,3,0.1793015855592291
1001,2,90,correlation,fully_connect,0.01,-1,-1.0,1,0.3741083114500028
1002,2,91,correlation,fully_connect,0.06137931034482759,-1,-1.0,1,0.3741083114500028
1003,2,92,correlation,fully_connect,0.11275862068965517,-1,-1.0,1,0.3741083114500028
1004,2,93,correlation,fully_connect,0.16413793103448276,-1,-1.0,1,0.3741083114500028
1005,2,94,correlation,fully_connect,0.21551724137931036,-1,-1.0,1,0.3741083114500028
1006,2,95,correlation,fully_connect,0.26689655172413795,-1,-1.0,1,0.3741083114500028
